,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
351,202001.0,681344.81818,7145242.36364,20.666909999999973,436.73309,Top_lower_Evergreen,168463.0
352,202001.0,681361.77273,7145275.95455,20.92885000000001,437.61115,Top_lower_Evergreen,168464.0
353,202001.0,681378.72727,7145309.54545,21.01076999999998,438.48923,Top_lower_Evergreen,168465.0
354,202001.0,681395.68182,7145343.13636,21.302720000000022,439.36728,Top_lower_Evergreen,168466.0
355,202001.0,681412.63636,7145376.72727,21.724670000000003,440.24533,Top_lower_Evergreen,168467.0
356,202001.0,681429.59091,7145410.31818,22.156619999999975,441.12338,Top_lower_Evergreen,168468.0
357,202001.0,681446.54545,7145443.90909,23.23100999999997,441.27899,Top_lower_Evergreen,168469.0
358,202001.0,681463.5,7145477.5,23.945400000000006,441.4346,Top_lower_Evergreen,168470.0
359,202001.0,681480.45455,7145511.09091,24.18978999999996,441.59021,Top_lower_Evergreen,168471.0
360,202001.0,681497.40909,7145544.68182,24.124210000000005,441.74579,Top_lower_Evergreen,168472.0
361,202001.0,681514.36364,7145578.27273,23.91859999999997,441.9014,Top_lower_Evergreen,168473.0
362,202001.0,681531.31818,7145611.86364,23.632990000000007,442.05701,Top_lower_Evergreen,168474.0
363,202001.0,681548.27273,7145645.45455,23.23181999999997,442.22818,Top_lower_Evergreen,168475.0
364,202001.0,681565.22727,7145679.04545,22.610649999999964,442.39935,Top_lower_Evergreen,168476.0
365,202001.0,681582.18182,7145712.63636,21.869500000000016,442.5705,Top_lower_Evergreen,168477.0
366,202001.0,681599.13636,7145746.22727,21.19833,442.74167,Top_lower_Evergreen,168478.0
367,202001.0,681616.09091,7145779.81818,20.427159999999958,442.91284,Top_lower_Evergreen,168479.0
368,202001.0,681633.04545,7145813.40909,19.53715999999997,442.91284,Top_lower_Evergreen,168480.0
369,202001.0,681650.0,7145847.0,18.667159999999967,442.91284,Top_lower_Evergreen,168481.0
370,202001.0,681669.42857,7145878.97143,17.947159999999997,442.91284,Top_lower_Evergreen,168482.0
371,202001.0,681688.85714,7145910.94286,17.03715999999997,442.91284,Top_lower_Evergreen,168483.0
372,202001.0,681708.28571,7145942.91429,15.817160000000001,442.91284,Top_lower_Evergreen,168484.0
373,202001.0,681727.71429,7145974.88571,15.231569999999977,441.88843,Top_lower_Evergreen,168485.0
374,202001.0,681747.14286,7146006.85714,14.055960000000027,440.86404,Top_lower_Evergreen,168486.0
375,202001.0,681766.57143,7146038.82857,12.520340000000033,439.83966,Top_lower_Evergreen,168487.0
376,202001.0,681786.0,7146070.8,10.804750000000013,438.81525,Top_lower_Evergreen,168488.0
377,202001.0,681805.42857,7146102.77143,6.759169999999983,437.79083,Top_lower_Evergreen,168489.0
378,202001.0,681824.85714,7146134.74286,-2.776450000000011,436.76645,Top_lower_Evergreen,168490.0
379,202001.0,682439.14894,7147155.70213,15.975210000000004,427.97479,Top_lower_Evergreen,168522.0
380,202001.0,682457.34043,7147187.31915,16.94341000000003,426.59659,Top_lower_Evergreen,168523.0
381,202001.0,682475.53191,7147218.93617,18.26165000000003,425.21835,Top_lower_Evergreen,168524.0
382,202001.0,682493.7234,7147250.55319,19.81985000000003,423.84015,Top_lower_Evergreen,168525.0
383,202001.0,682511.91489,7147282.17021,21.48805999999996,422.46194,Top_lower_Evergreen,168526.0
384,202001.0,682530.10638,7147313.78723,23.266260000000045,421.08374,Top_lower_Evergreen,168527.0
385,202001.0,682548.29787,7147345.40426,25.224490000000003,419.70551,Top_lower_Evergreen,168528.0
386,202001.0,682566.48936,7147377.02128,27.232700000000023,418.3273,Top_lower_Evergreen,168529.0
387,202001.0,682584.68085,7147408.6383,27.847980000000007,418.04202,Top_lower_Evergreen,168530.0
388,202001.0,682602.87234,7147440.25532,28.053260000000023,417.75674,Top_lower_Evergreen,168531.0
389,202001.0,682621.06383,7147471.87234,28.28852999999998,417.47147,Top_lower_Evergreen,168532.0
390,202001.0,682639.25532,7147503.48936,28.69117,417.32883,Top_lower_Evergreen,168533.0
391,202001.0,682657.44681,7147535.10638,28.933809999999994,417.18619,Top_lower_Evergreen,168534.0
392,202001.0,682675.6383,7147566.7234,28.526419999999973,417.04358,Top_lower_Evergreen,168535.0
393,202001.0,682693.82979,7147598.34043,28.239059999999995,416.90094,Top_lower_Evergreen,168536.0
394,202001.0,682712.02128,7147629.95745,28.871699999999976,416.7583,Top_lower_Evergreen,168537.0
395,202001.0,682730.21277,7147661.57447,29.38434000000001,416.61566,Top_lower_Evergreen,168538.0
396,202001.0,682748.40426,7147693.19149,27.309059999999988,417.49094,Top_lower_Evergreen,168539.0
397,202001.0,682766.59574,7147724.80851,23.893789999999967,418.36621,Top_lower_Evergreen,168540.0
398,202001.0,682784.78723,7147756.42553,18.348509999999976,419.24149,Top_lower_Evergreen,168541.0
399,202001.0,682802.97872,7147788.04255,5.533239999999978,420.11676,Top_lower_Evergreen,168542.0
400,202001.0,683572.0,7149109.42857,24.91230999999999,423.97769,Top_lower_Evergreen,168586.0
401,202001.0,683590.0,7149135.57143,25.538720000000012,423.59128,Top_lower_Evergreen,168587.0
402,202001.0,683608.0,7149161.71429,25.68516999999997,423.20483,Top_lower_Evergreen,168588.0
403,202001.0,683626.0,7149187.85714,25.071579999999983,422.81842,Top_lower_Evergreen,168589.0
404,202001.0,683644.0,7149214.0,24.01801999999998,422.43198,Top_lower_Evergreen,168590.0
405,202001.0,683658.5,7149247.125,23.358240000000023,421.99176,Top_lower_Evergreen,168591.0
406,202001.0,683673.0,7149280.25,23.118460000000027,421.55154,Top_lower_Evergreen,168592.0
407,202001.0,683687.5,7149313.375,22.658699999999953,421.1113,Top_lower_Evergreen,168593.0
408,202001.0,683702.0,7149346.5,21.938919999999996,420.67108,Top_lower_Evergreen,168594.0
409,202001.0,683716.5,7149379.625,21.21891999999997,420.67108,Top_lower_Evergreen,168595.0
410,202001.0,683731.0,7149412.75,20.828919999999982,420.67108,Top_lower_Evergreen,168596.0
411,202001.0,683745.5,7149445.875,20.078919999999982,420.67108,Top_lower_Evergreen,168597.0
412,202001.0,683760.0,7149479.0,19.358919999999955,420.67108,Top_lower_Evergreen,168598.0
413,202001.0,683779.44444,7149510.11111,19.27891999999997,420.67108,Top_lower_Evergreen,168599.0
414,202001.0,683798.88889,7149541.22222,19.12970999999999,421.23029,Top_lower_Evergreen,168600.0
415,202001.0,683818.33333,7149572.33333,19.070510000000013,421.78949,Top_lower_Evergreen,168601.0
416,202001.0,683837.77778,7149603.44444,19.151310000000024,422.34869,Top_lower_Evergreen,168602.0
417,202001.0,683857.22222,7149634.55556,19.552099999999996,422.9079,Top_lower_Evergreen,168603.0
418,202001.0,683876.66667,7149665.66667,19.96544,423.73456,Top_lower_Evergreen,168604.0
419,202001.0,683896.11111,7149696.77778,20.388779999999997,424.56122,Top_lower_Evergreen,168605.0
420,202001.0,683915.55556,7149727.88889,20.292149999999992,425.38785,Top_lower_Evergreen,168606.0
421,202001.0,683935.0,7149759.0,19.73548999999997,426.21451,Top_lower_Evergreen,168607.0
422,202101.0,684205.21429,7149245.64286,2.3359399999999937,428.35406,Top_lower_Evergreen,168142.0
423,202101.0,684189.14286,7149218.42857,6.972530000000006,427.99747,Top_lower_Evergreen,168143.0
424,202101.0,684173.07143,7149191.21429,10.75912999999997,427.64087,Top_lower_Evergreen,168144.0
425,202101.0,684157.0,7149164.0,13.155700000000024,427.2843,Top_lower_Evergreen,168145.0
426,202101.0,684140.92857,7149136.78571,14.802300000000002,426.9277,Top_lower_Evergreen,168146.0
427,202101.0,684124.85714,7149109.57143,16.918890000000033,426.57111,Top_lower_Evergreen,168147.0
428,202101.0,684108.78571,7149082.35714,18.895489999999995,426.21451,Top_lower_Evergreen,168148.0
429,202101.0,684092.71429,7149055.14286,20.334699999999998,425.6553,Top_lower_Evergreen,168149.0
430,202101.0,684076.64286,7149027.92857,21.683899999999994,425.0961,Top_lower_Evergreen,168150.0
431,202101.0,684060.57143,7149000.71429,23.603099999999984,424.5369,Top_lower_Evergreen,168151.5
432,202101.0,684044.5,7148973.5,24.65231,423.97769,Top_lower_Evergreen,168152.5
433,202101.0,684028.42857,7148946.28571,25.461509999999976,423.41849,Top_lower_Evergreen,168153.5
434,202101.0,684012.35714,7148919.07143,26.270719999999983,422.85928,Top_lower_Evergreen,168154.5
435,202101.0,683996.28571,7148891.85714,27.109920000000045,422.30008,Top_lower_Evergreen,168155.5
436,202101.0,683980.21429,7148864.64286,27.799120000000016,421.74088,Top_lower_Evergreen,168156.5
437,202101.0,683964.14286,7148837.42857,27.43464,421.93536,Top_lower_Evergreen,168157.5
438,202101.0,683948.07143,7148810.21429,26.810119999999984,422.12988,Top_lower_Evergreen,168158.5
439,202101.0,683932.0,7148783.0,26.30559999999997,422.3244,Top_lower_Evergreen,168159.5
440,202101.0,683915.92857,7148755.78571,25.38110999999998,422.51889,Top_lower_Evergreen,168160.5
441,202101.0,683899.85714,7148728.57143,22.376620000000003,422.71338,Top_lower_Evergreen,168161.5
442,202101.0,683883.78571,7148701.35714,17.22210000000001,422.9079,Top_lower_Evergreen,168162.5
443,202101.0,682612.0,7146495.0,-4.244509999999991,426.21451,Top_lower_Evergreen,168239.0
444,202101.0,682596.375,7146467.625,5.65843000000001,426.76157,Top_lower_Evergreen,168240.0
445,202101.0,682580.75,7146440.25,12.251410000000021,427.30859,Top_lower_Evergreen,168241.0
446,202101.0,682565.125,7146412.875,14.934349999999995,427.85565,Top_lower_Evergreen,168242.0
447,202101.0,682549.5,7146385.5,15.887290000000007,428.40271,Top_lower_Evergreen,168243.0
448,202101.0,682533.875,7146358.125,16.380259999999964,428.94974,Top_lower_Evergreen,168244.0
449,202101.0,682518.25,7146330.75,16.813199999999995,429.4968,Top_lower_Evergreen,168245.0
450,202101.0,682502.625,7146303.375,17.386180000000024,430.04382,Top_lower_Evergreen,168246.0
451,202101.0,682487.0,7146276.0,17.959119999999984,430.59088,Top_lower_Evergreen,168247.0
452,202101.0,682470.30137,7146246.80822,18.819119999999998,430.59088,Top_lower_Evergreen,168248.0
453,202101.0,682453.60274,7146217.61644,19.409119999999973,430.59088,Top_lower_Evergreen,168249.0
454,202101.0,682436.90411,7146188.42466,19.78911999999997,430.59088,Top_lower_Evergreen,168250.0
455,202101.0,682420.20548,7146159.23288,19.949119999999994,430.59088,Top_lower_Evergreen,168251.0
456,202101.0,682403.50685,7146130.0411,19.87912,430.59088,Top_lower_Evergreen,168252.0
457,202101.0,682386.80822,7146100.84932,19.509119999999996,430.59088,Top_lower_Evergreen,168253.0
458,202101.0,682370.10959,7146071.65753,18.729119999999966,430.59088,Top_lower_Evergreen,168254.0
459,202101.0,682353.41096,7146042.46575,17.509119999999996,430.59088,Top_lower_Evergreen,168255.0
460,202101.0,682336.71233,7146013.27397,16.369119999999953,430.59088,Top_lower_Evergreen,168256.0
461,202101.0,682320.0137,7145984.08219,15.959119999999984,430.59088,Top_lower_Evergreen,168257.0
462,202101.0,682303.31507,7145954.89041,16.296479999999974,430.14352,Top_lower_Evergreen,168258.0
463,202101.0,682286.61644,7145925.69863,16.613830000000007,429.69617,Top_lower_Evergreen,168259.0
464,202101.0,682269.91781,7145896.50685,17.231220000000008,429.24878,Top_lower_Evergreen,168260.0
465,202101.0,682253.21918,7145867.31507,18.048580000000015,428.80142,Top_lower_Evergreen,168261.0
466,202101.0,682236.52055,7145838.12329,18.96593999999999,428.35406,Top_lower_Evergreen,168262.0
467,202101.0,682219.82192,7145808.93151,19.825940000000003,428.35406,Top_lower_Evergreen,168263.0
468,202101.0,682203.12329,7145779.73973,22.761329999999987,426.53867,Top_lower_Evergreen,168264.0
469,202101.0,682186.42466,7145750.54795,25.5967,424.7233,Top_lower_Evergreen,168265.0
470,202101.0,682169.72603,7145721.35616,28.142100000000028,422.9079,Top_lower_Evergreen,168266.0
471,202101.0,682153.0274,7145692.16438,28.434650000000033,423.17535,Top_lower_Evergreen,168267.0
472,202101.0,682136.32877,7145662.9726,28.78719000000001,423.44281,Top_lower_Evergreen,168268.0
473,202101.0,682119.63014,7145633.78082,29.23975999999999,423.71024,Top_lower_Evergreen,168269.0
474,202101.0,682102.93151,7145604.58904,29.61230999999998,423.97769,Top_lower_Evergreen,168270.0
475,202101.0,682086.23288,7145575.39726,30.062310000000025,423.97769,Top_lower_Evergreen,168271.0
476,202101.0,682069.53425,7145546.20548,30.382310000000018,423.97769,Top_lower_Evergreen,168272.0
477,202101.0,682052.83562,7145517.0137,30.61230999999998,423.97769,Top_lower_Evergreen,168273.0
478,202101.0,682036.13699,7145487.82192,30.67230999999998,423.97769,Top_lower_Evergreen,168274.0
479,202101.0,682019.43836,7145458.63014,30.512310000000014,423.97769,Top_lower_Evergreen,168275.0
480,202101.0,682002.73973,7145429.43836,30.282309999999995,423.97769,Top_lower_Evergreen,168276.0
481,202101.0,681986.0411,7145400.24658,30.14231000000001,423.97769,Top_lower_Evergreen,168277.0
482,202101.0,681969.34247,7145371.05479,30.125139999999988,423.82486,Top_lower_Evergreen,168278.0
483,202101.0,681952.64384,7145341.86301,30.157969999999978,423.67203,Top_lower_Evergreen,168279.0
484,202101.0,681935.94521,7145312.67123,30.720799999999997,423.5192,Top_lower_Evergreen,168280.0
485,202101.0,681919.24658,7145283.47945,31.653609999999958,423.36639,Top_lower_Evergreen,168281.0
486,202101.0,681902.54795,7145254.28767,32.20644000000004,423.21356,Top_lower_Evergreen,168282.0
487,202101.0,681885.84932,7145225.09589,32.35927000000004,423.06073,Top_lower_Evergreen,168283.0
488,202101.0,681869.15068,7145195.90411,32.63210000000004,422.9079,Top_lower_Evergreen,168284.0
489,202101.0,681852.45205,7145166.71233,33.20549999999997,422.6745,Top_lower_Evergreen,168285.5
490,202101.0,681835.75342,7145137.52055,33.45889999999997,422.4411,Top_lower_Evergreen,168286.0
491,202101.0,681819.05479,7145108.32877,33.402330000000006,422.20767,Top_lower_Evergreen,168287.0
492,202101.0,681802.35616,7145079.13699,32.84573,421.97427,Top_lower_Evergreen,168288.0
493,202101.0,681785.65753,7145049.94521,31.909119999999973,421.74088,Top_lower_Evergreen,168289.0
494,202101.0,681768.9589,7145020.75342,30.554010000000005,421.20599,Top_lower_Evergreen,168290.5
495,202101.0,681752.26027,7144991.56164,29.858919999999955,420.67108,Top_lower_Evergreen,168291.5
496,202101.0,681735.56164,7144962.36986,29.073800000000006,420.1362,Top_lower_Evergreen,168292.5
497,202101.0,681718.86301,7144933.17808,28.228679999999997,419.60132,Top_lower_Evergreen,168293.5
498,202101.0,681702.16438,7144903.9863,27.533590000000004,419.06641,Top_lower_Evergreen,168294.5
499,202101.0,681685.46575,7144874.79452,27.088480000000004,418.53152,Top_lower_Evergreen,168295.5
500,202101.0,681668.76712,7144845.60274,27.59969000000001,417.04031,Top_lower_Evergreen,168296.5
501,202101.0,681652.06849,7144816.41096,27.870900000000006,415.5491,Top_lower_Evergreen,168297.5
502,202101.0,681635.36986,7144787.21918,28.03210999999999,414.05789,Top_lower_Evergreen,168298.5
503,202101.0,681618.67123,7144758.0274,27.78186999999997,412.98813,Top_lower_Evergreen,168299.5
504,202101.0,681601.9726,7144728.83562,27.25595999999996,411.89404,Top_lower_Evergreen,168300.5
505,202101.0,681585.27397,7144699.64384,26.060069999999996,410.79993,Top_lower_Evergreen,168301.5
506,202101.0,681568.57534,7144670.45205,24.614190000000008,409.70581,Top_lower_Evergreen,168302.5
507,202101.0,681551.87671,7144641.26027,24.088279999999997,408.61172,Top_lower_Evergreen,168303.5
508,202101.0,681535.17808,7144612.06849,24.601470000000006,407.89853,Top_lower_Evergreen,168304.0
509,202101.0,681518.47945,7144582.87671,26.034640000000024,407.18536,Top_lower_Evergreen,168305.0
510,202101.0,681501.78082,7144553.68493,28.17782999999997,406.47217,Top_lower_Evergreen,168306.0
511,202101.0,681485.08219,7144524.49315,29.35782999999998,406.47217,Top_lower_Evergreen,168307.0
512,202101.0,681468.38356,7144495.30137,29.85782999999998,406.47217,Top_lower_Evergreen,168308.0
513,202101.0,681451.68493,7144466.10959,29.392949999999985,407.00705,Top_lower_Evergreen,168309.0
514,202101.0,681434.9863,7144436.91781,28.818070000000034,407.54193,Top_lower_Evergreen,168310.0
515,202101.0,681418.28767,7144407.72603,28.063159999999982,408.07684,Top_lower_Evergreen,168311.0
516,202101.0,681401.58904,7144378.53425,27.058280000000025,408.61172,Top_lower_Evergreen,168312.0
517,202101.0,681384.89041,7144349.34247,25.812670000000026,409.35733,Top_lower_Evergreen,168313.0
518,202101.0,681368.19178,7144320.15068,24.587060000000008,410.10294,Top_lower_Evergreen,168314.0
519,202101.0,681351.49315,7144290.9589,23.171459999999968,410.84854,Top_lower_Evergreen,168315.0
520,202101.0,681334.79452,7144261.76712,22.301459999999963,410.84854,Top_lower_Evergreen,168316.0
521,202101.0,681318.09589,7144232.57534,21.441460000000006,410.84854,Top_lower_Evergreen,168317.0
522,202101.0,681301.39726,7144203.38356,20.51146,410.84854,Top_lower_Evergreen,168318.0
523,202101.0,681284.69863,7144174.19178,19.401459999999986,410.84854,Top_lower_Evergreen,168319.0
524,202201.0,681852.0,7144168.0,23.721869999999967,412.98813,Top_lower_Evergreen,167844.0
525,202201.0,681871.66667,7144196.77778,23.775059999999996,413.09494,Top_lower_Evergreen,167845.0
526,202201.0,681891.33333,7144225.55556,23.398220000000038,413.20178,Top_lower_Evergreen,167846.0
527,202201.0,681911.0,7144254.33333,22.96141,413.30859,Top_lower_Evergreen,167847.0
528,202201.0,681930.66667,7144283.11111,22.704589999999996,413.41541,Top_lower_Evergreen,167848.0
529,202201.0,681950.33333,7144311.88889,22.80775,413.52225,Top_lower_Evergreen,167849.0
530,202201.0,681970.0,7144340.66667,23.38094000000001,413.62906,Top_lower_Evergreen,167850.0
531,202201.0,681989.66667,7144369.44444,24.054130000000043,413.73587,Top_lower_Evergreen,167851.0
532,202201.0,682009.33333,7144398.22222,24.387290000000007,413.84271,Top_lower_Evergreen,167852.0
533,202201.0,682029.0,7144427.0,24.620479999999986,413.94952,Top_lower_Evergreen,167853.0
534,202201.0,682045.86111,7144458.08333,25.08211,414.05789,Top_lower_Evergreen,167854.0
535,202201.0,682062.72222,7144489.16667,24.78843999999998,414.91156,Top_lower_Evergreen,167855.0
536,202201.0,682079.58333,7144520.25,24.444770000000005,415.76523,Top_lower_Evergreen,167856.0
537,202201.0,682096.44444,7144551.33333,24.371100000000013,416.6189,Top_lower_Evergreen,167857.0
538,202201.0,682113.30556,7144582.41667,24.567440000000033,417.47256,Top_lower_Evergreen,167858.0
539,202201.0,682130.16667,7144613.5,24.71380000000005,418.3262,Top_lower_Evergreen,167859.0
540,202201.0,682147.02778,7144644.58333,24.63013000000001,419.17987,Top_lower_Evergreen,167860.0
541,202201.0,682163.88889,7144675.66667,24.38646,420.03354,Top_lower_Evergreen,167861.0
542,202201.0,682180.75,7144706.75,24.14278999999999,420.88721,Top_lower_Evergreen,167862.0
543,202201.0,682197.61111,7144737.83333,24.08911999999998,421.74088,Top_lower_Evergreen,167863.0
544,202201.0,682214.47222,7144768.91667,25.385719999999992,421.38428,Top_lower_Evergreen,167864.0
545,202201.0,682231.33333,7144800.0,26.522320000000036,421.02768,Top_lower_Evergreen,167865.0
546,202201.0,682248.19444,7144831.08333,27.31891999999999,420.67108,Top_lower_Evergreen,167866.0
547,202201.0,682265.05556,7144862.16667,27.915490000000034,420.31451,Top_lower_Evergreen,167867.0
548,202201.0,682281.91667,7144893.25,28.462080000000014,419.95792,Top_lower_Evergreen,167868.0
549,202201.0,682298.77778,7144924.33333,28.858679999999993,419.60132,Top_lower_Evergreen,167869.0
550,202201.0,682315.63889,7144955.41667,28.801510000000007,419.44849,Top_lower_Evergreen,167870.0
551,202201.0,682332.5,7144986.5,28.494349999999997,419.29565,Top_lower_Evergreen,167871.0
552,202201.0,682349.36111,7145017.58333,27.977180000000033,419.14282,Top_lower_Evergreen,167872.0
553,202201.0,682366.22222,7145048.66667,27.529979999999966,418.99002,Top_lower_Evergreen,167873.0
554,202201.0,682383.08333,7145079.75,27.142809999999997,418.83719,Top_lower_Evergreen,167874.0
555,202201.0,682399.94444,7145110.83333,26.595639999999946,418.68436,Top_lower_Evergreen,167875.0
556,202201.0,682416.80556,7145141.91667,26.088480000000004,418.53152,Top_lower_Evergreen,167876.0
557,202201.0,682433.66667,7145173.0,24.993589999999983,419.06641,Top_lower_Evergreen,167877.0
558,202201.0,682450.52778,7145204.08333,23.428679999999986,419.60132,Top_lower_Evergreen,167878.0
559,202201.0,682467.38889,7145235.16667,20.8938,420.1362,Top_lower_Evergreen,167879.0
560,202201.0,682484.25,7145266.25,17.46891999999997,420.67108,Top_lower_Evergreen,167880.0
561,202201.0,682501.11111,7145297.33333,13.92401000000001,421.20599,Top_lower_Evergreen,167881.0
562,202201.0,682517.97222,7145328.41667,11.359120000000019,421.74088,Top_lower_Evergreen,167882.0
563,202301.0,684566.94118,7147878.11765,3.5844399999999723,403.16556,Top_lower_Evergreen,167587.0
564,202301.0,684550.35294,7147852.29412,16.02443999999997,403.16556,Top_lower_Evergreen,167588.0
565,202301.0,684533.76471,7147826.47059,26.494439999999997,403.16556,Top_lower_Evergreen,167589.0
566,202301.0,684517.17647,7147800.64706,31.50443999999999,403.16556,Top_lower_Evergreen,167590.0
567,202301.0,684500.58824,7147774.82353,28.914439999999956,403.16556,Top_lower_Evergreen,167591.0
568,202301.0,684484.0,7147749.0,24.30444,403.16556,Top_lower_Evergreen,167592.0
569,202301.0,684468.53061,7147721.08163,20.32443999999998,403.16556,Top_lower_Evergreen,167593.0
570,202301.0,684453.06122,7147693.16327,17.594439999999963,403.16556,Top_lower_Evergreen,167594.0
571,202301.0,684437.59184,7147665.2449,18.464439999999968,403.16556,Top_lower_Evergreen,167595.0
572,202301.0,684422.12245,7147637.32653,22.344439999999963,403.16556,Top_lower_Evergreen,167596.0
573,202301.0,684406.65306,7147609.40816,27.33005000000003,402.41995,Top_lower_Evergreen,167597.0
574,202301.0,684391.18367,7147581.4898,31.365650000000016,401.67435,Top_lower_Evergreen,167598.0
575,202301.0,684375.71429,7147553.57143,33.64125999999999,400.92874,Top_lower_Evergreen,167599.0
576,202301.0,684360.2449,7147525.65306,33.74126000000001,400.92874,Top_lower_Evergreen,167600.0
577,202301.0,684344.77551,7147497.73469,33.73126000000002,400.92874,Top_lower_Evergreen,167601.0
578,202301.0,684329.30612,7147469.81633,34.51614000000001,400.39386,Top_lower_Evergreen,167602.0
579,202301.0,684313.83673,7147441.89796,35.02102000000002,399.85898,Top_lower_Evergreen,167603.0
580,202301.0,684298.36735,7147413.97959,34.73102,399.85898,Top_lower_Evergreen,167604.0
581,202301.0,684282.89796,7147386.06122,34.42442,400.21558,Top_lower_Evergreen,167605.0
582,202301.0,684267.42857,7147358.14286,34.44782999999995,400.57217,Top_lower_Evergreen,167606.0
583,202301.0,684251.95918,7147330.22449,34.281229999999994,400.92877,Top_lower_Evergreen,167607.0
584,202301.0,684236.4898,7147302.30612,33.834659999999985,401.28534,Top_lower_Evergreen,167608.0
585,202301.0,684221.02041,7147274.38776,33.418060000000025,401.64194,Top_lower_Evergreen,167609.0
586,202301.0,684205.55102,7147246.46939,32.911460000000034,401.99854,Top_lower_Evergreen,167610.0
587,202301.0,684190.08163,7147218.55102,31.0856,403.3844,Top_lower_Evergreen,167611.0
588,202301.0,684174.61224,7147190.63265,29.029740000000004,404.77026,Top_lower_Evergreen,167612.0
589,202301.0,684159.14286,7147162.71429,26.8639,406.1561,Top_lower_Evergreen,167613.0
590,202301.0,684143.67347,7147134.79592,24.718039999999974,407.54196,Top_lower_Evergreen,167614.0
591,202301.0,684128.20408,7147106.87755,24.068039999999996,407.54196,Top_lower_Evergreen,167615.0
592,202301.0,684112.73469,7147078.95918,22.562040000000025,408.62796,Top_lower_Evergreen,167616.0
593,202301.0,684097.26531,7147051.04082,21.556069999999977,409.71393,Top_lower_Evergreen,167617.0
594,202301.0,684081.79592,7147023.12245,21.240070000000003,410.79993,Top_lower_Evergreen,167618.0
595,202301.0,684066.32653,7146995.20408,21.22407000000004,411.88593,Top_lower_Evergreen,167619.0
596,202301.0,684050.85714,7146967.28571,20.778110000000027,412.97189,Top_lower_Evergreen,167620.0
597,202301.0,684035.38776,7146939.36735,19.692110000000014,414.05789,Top_lower_Evergreen,167621.0
598,202301.0,684019.91837,7146911.44898,19.958710000000053,413.70129,Top_lower_Evergreen,167621.5
599,202301.0,684004.44898,7146883.53061,20.265300000000025,413.3447,Top_lower_Evergreen,167622.5
600,202301.0,683988.97959,7146855.61224,20.781900000000007,412.9881,Top_lower_Evergreen,167623.5
601,202301.0,683973.5102,7146827.69388,21.31846999999999,412.63153,Top_lower_Evergreen,167624.5
602,202301.0,683958.04082,7146799.77551,21.645070000000032,412.27493,Top_lower_Evergreen,167626.0
603,202301.0,683942.57143,7146771.85714,22.131669999999986,411.91833,Top_lower_Evergreen,167627.0
604,202301.0,683927.10204,7146743.93878,23.329349999999977,411.01065,Top_lower_Evergreen,167628.0
605,202301.0,683911.63265,7146716.02041,24.567060000000026,410.10294,Top_lower_Evergreen,167629.0
606,202301.0,683896.16327,7146688.10204,25.75475,409.19525,Top_lower_Evergreen,167630.0
607,202301.0,683880.69388,7146660.18367,26.732429999999965,408.28757,Top_lower_Evergreen,167631.0
608,202301.0,683865.22449,7146632.26531,27.54015000000004,407.37985,Top_lower_Evergreen,167632.0
609,202301.0,683849.7551,7146604.34694,28.317830000000015,406.47217,Top_lower_Evergreen,167633.0
610,202301.0,683834.28571,7146576.42857,28.477829999999983,406.47217,Top_lower_Evergreen,167634.0
611,202301.0,683818.81633,7146548.5102,29.067830000000015,406.47217,Top_lower_Evergreen,167635.0
612,202301.0,683803.34694,7146520.59184,29.817830000000015,406.47217,Top_lower_Evergreen,167636.0
613,202301.0,683787.87755,7146492.67347,30.507830000000013,406.47217,Top_lower_Evergreen,167637.0
614,202301.0,683772.40816,7146464.7551,31.007830000000013,406.47217,Top_lower_Evergreen,167638.0
615,202301.0,683756.93878,7146436.83673,31.83902999999998,405.81097,Top_lower_Evergreen,167639.0
616,202301.0,683741.46939,7146408.91837,32.44018999999997,405.14981,Top_lower_Evergreen,167640.0
617,202301.0,683726.0,7146381.0,32.92138,404.48862,Top_lower_Evergreen,167641.0
618,202301.0,683708.94737,7146354.0,33.252909999999986,403.82709,Top_lower_Evergreen,167642.0
619,202301.0,683691.89474,7146327.0,33.23443999999995,403.16556,Top_lower_Evergreen,167643.0
620,202301.0,683674.84211,7146300.0,32.21443999999997,403.16556,Top_lower_Evergreen,167644.0
621,202301.0,683657.78947,7146273.0,31.334439999999972,403.16556,Top_lower_Evergreen,167645.0
622,202301.0,683640.73684,7146246.0,30.654439999999965,403.16556,Top_lower_Evergreen,167646.0
623,202301.0,683623.68421,7146219.0,29.78443999999996,403.16556,Top_lower_Evergreen,167647.0
624,202301.0,683606.63158,7146192.0,28.55444,403.16556,Top_lower_Evergreen,167648.0
625,202301.0,683589.57895,7146165.0,26.276989999999955,403.43301,Top_lower_Evergreen,167649.0
626,202301.0,683572.52632,7146138.0,23.20956000000001,403.70044,Top_lower_Evergreen,167650.0
627,202301.0,683555.47368,7146111.0,20.762100000000032,403.9679,Top_lower_Evergreen,167651.0
628,202301.0,683538.42105,7146084.0,20.11465000000004,404.23535,Top_lower_Evergreen,167652.0
629,202301.0,683521.36842,7146057.0,20.097190000000012,404.50281,Top_lower_Evergreen,167653.0
630,202301.0,683504.31579,7146030.0,18.569739999999967,404.77026,Top_lower_Evergreen,167654.0
631,202301.0,683487.26316,7146003.0,14.342309999999998,405.03769,Top_lower_Evergreen,167655.0
632,202301.0,683470.21053,7145976.0,5.594849999999951,405.30515,Top_lower_Evergreen,167656.0
