,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
634,201501,679561.1111,7147206.889,11.4625239,389.43747,Top_Precipice_SSt,170108
355,201501,679544.8333,7147181.167,245.6963822,160.50363,Base_lower_Precipice,170109
297,201501,679544.8333,7147181.167,97.03720221,309.16281,Top_Lower_Precipice_Sst,170109
635,201501,679544.8333,7147181.167,16.08536221,390.11465,Top_Precipice_SSt,170109
356,201501,679528.5556,7147155.444,254.3371539,161.06284,Base_lower_Precipice,170110
298,201501,679528.5556,7147155.444,91.9734239,323.42657,Top_Lower_Precipice_Sst,170110
636,201501,679528.5556,7147155.444,24.1699539,391.23004,Top_Precipice_SSt,170110
357,201501,679512.2778,7147129.722,264.87796,161.62204,Base_lower_Precipice,170111
299,201501,679512.2778,7147129.722,73.45993,353.04007,Top_Lower_Precipice_Sst,170111
637,201501,679512.2778,7147129.722,34.1546,392.3454,Top_Precipice_SSt,170111
358,201501,679496,7147104,274.31876,162.18124,Base_lower_Precipice,170112
300,201501,679496,7147104,53.84641,382.65359,Top_Lower_Precipice_Sst,170112
638,201501,679496,7147104,41.29657,395.20343,Top_Precipice_SSt,170112
359,201501,679479.375,7147076.375,284.3513078,162.44868,Base_lower_Precipice,170113
639,201501,679479.375,7147076.375,48.56936779,398.23062,Top_Precipice_SSt,170113
360,201501,679462.75,7147048.75,295.3838761,162.71613,Base_lower_Precipice,170114
640,201501,679462.75,7147048.75,56.8421961,401.25781,Top_Precipice_SSt,170114
361,201501,679446.125,7147021.125,303.7164322,162.98358,Base_lower_Precipice,170115
641,201501,679446.125,7147021.125,57.75921221,408.9408,Top_Precipice_SSt,170115
362,201501,679429.5,7146993.5,305.8489861,163.25102,Base_lower_Precipice,170116
642,201501,679429.5,7146993.5,59.6242961,409.47571,Top_Precipice_SSt,170116
363,201501,679412.875,7146965.875,302.4566678,162.34332,Base_lower_Precipice,170117
643,201501,679412.875,7146965.875,54.78939779,410.01059,Top_Precipice_SSt,170117
364,201501,679396.25,7146938.25,296.1643661,161.43564,Base_lower_Precipice,170118
644,201501,679396.25,7146938.25,50.8960261,406.70398,Top_Precipice_SSt,170118
365,201501,679379.625,7146910.625,292.3720539,160.52794,Base_lower_Precipice,170119
645,201501,679379.625,7146910.625,47.2658039,405.63419,Top_Precipice_SSt,170119
366,201501,679363,7146883,293.5797722,159.62024,Base_lower_Precipice,170120
646,201501,679363,7146883,48.63559221,404.56442,Top_Precipice_SSt,170120
367,201501,679346.375,7146855.375,299.0874378,158.71255,Base_lower_Precipice,170121
647,201501,679346.375,7146855.375,54.30535779,403.49463,Top_Precipice_SSt,170121
368,201501,679329.75,7146827.75,307.3951522,157.80486,Base_lower_Precipice,170122
648,201501,679329.75,7146827.75,60.24658221,404.95343,Top_Precipice_SSt,170122
369,201501,679313.125,7146800.125,316.89954,155.60046,Base_lower_Precipice,170123
649,201501,679313.125,7146800.125,66.0878,406.4122,Top_Precipice_SSt,170123
370,201501,679296.5,7146772.5,324.0039339,153.39606,Base_lower_Precipice,170124
650,201501,679296.5,7146772.5,69.5289939,407.871,Top_Precipice_SSt,170124
371,201501,679279.875,7146744.875,328.1083178,151.19167,Base_lower_Precipice,170125
651,201501,679279.875,7146744.875,72.54739779,406.75259,Top_Precipice_SSt,170125
372,201501,679263.25,7146717.25,330.7420978,149.05789,Base_lower_Precipice,170126
652,201501,679263.25,7146717.25,74.16579779,405.63419,Top_Precipice_SSt,170126
373,201501,679246.625,7146689.625,332.2759122,146.9241,Base_lower_Precipice,170127
653,201501,679246.625,7146689.625,76.08401221,403.116,Top_Precipice_SSt,170127
374,201501,679230,7146662,331.9096822,144.79033,Base_lower_Precipice,170128
654,201501,679230,7146662,76.10220221,400.59781,Top_Precipice_SSt,170128
375,201501,679213.5152,7146632.394,329.2522578,142.54773,Base_lower_Precipice,170129
655,201501,679213.5152,7146632.394,73.84878779,397.9512,Top_Precipice_SSt,170129
376,201501,679197.0303,7146602.788,323.7948961,140.30511,Base_lower_Precipice,170130
656,201501,679197.0303,7146602.788,68.7098061,395.3902,Top_Precipice_SSt,170130
377,201501,679180.5455,7146573.182,315.3374739,138.06252,Base_lower_Precipice,170131
301,201501,679180.5455,7146573.182,68.0831039,385.31689,Top_Lower_Precipice_Sst,170131
657,201501,679180.5455,7146573.182,60.5707739,392.82922,Top_Precipice_SSt,170131
378,201501,679164.0606,7146543.576,303.8690761,136.23093,Base_lower_Precipice,170132
302,201501,679164.0606,7146543.576,76.4183661,363.68164,Top_Lower_Precipice_Sst,170132
658,201501,679164.0606,7146543.576,49.8317861,390.26822,Top_Precipice_SSt,170132
379,201501,679147.5758,7146513.97,291.5006739,134.39932,Base_lower_Precipice,170133
303,201501,679147.5758,7146513.97,83.8536339,342.04636,Top_Lower_Precipice_Sst,170133
659,201501,679147.5758,7146513.97,36.1666539,389.73334,Top_Precipice_SSt,170133
380,201501,679131.0909,7146484.364,280.93227,132.56773,Base_lower_Precipice,170134
286,201501,679131.0909,7146484.364,30.84641,382.65359,Top_intra_Precipice_Sst,170134
304,201501,679131.0909,7146484.364,90.55774,322.94226,Top_Lower_Precipice_Sst,170134
660,201501,679131.0909,7146484.364,24.30154,389.19846,Top_Precipice_SSt,170134
381,201501,679114.6061,7146454.758,274.0638578,130.73613,Base_lower_Precipice,170135
287,201501,679114.6061,7146454.758,43.54201779,361.25797,Top_intra_Precipice_Sst,170135
305,201501,679114.6061,7146454.758,100.9618578,303.83813,Top_Lower_Precipice_Sst,170135
661,201501,679114.6061,7146454.758,15.60152779,389.19846,Top_Precipice_SSt,170135
382,201501,679098.1212,7146425.152,270.4954539,128.90454,Base_lower_Precipice,170136
288,201501,679098.1212,7146425.152,59.5376939,339.8623,Top_intra_Precipice_Sst,170136
306,201501,679098.1212,7146425.152,114.6659539,284.73404,Top_Lower_Precipice_Sst,170136
662,201501,679098.1212,7146425.152,10.2015339,389.19846,Top_Precipice_SSt,170136
383,201501,679081.6364,7146395.545,268.3270539,127.07294,Base_lower_Precipice,170137
289,201501,679081.6364,7146395.545,72.5083339,322.89166,Top_intra_Precipice_Sst,170137
307,201501,679081.6364,7146395.545,127.5127539,267.88724,Top_Lower_Precipice_Sst,170137
663,201501,679081.6364,7146395.545,6.760743896,388.63925,Top_Precipice_SSt,170137
290,201501,679065.1515,7146365.939,86.07895,305.92105,Top_intra_Precipice_Sst,170138
308,201501,679065.1515,7146365.939,140.95955,251.04045,Top_Lower_Precipice_Sst,170138
664,201501,679065.1515,7146365.939,3.91995,388.08005,Top_Precipice_SSt,170138
291,201501,679048.6667,7146336.333,99.36330779,289.43668,Top_intra_Precipice_Sst,170139
309,201501,679048.6667,7146336.333,154.6063378,234.19365,Top_Lower_Precipice_Sst,170139
665,201501,679048.6667,7146336.333,1.279147793,387.52084,Top_Precipice_SSt,170139
292,201501,679032.1818,7146306.727,112.7477122,272.9523,Top_intra_Precipice_Sst,170140
310,201501,679032.1818,7146306.727,164.8510122,220.849,Top_Lower_Precipice_Sst,170140
666,201501,679032.1818,7146306.727,-1.261627793,386.96164,Top_Precipice_SSt,170140
293,201501,679015.697,7146277.121,121.60706,260.89294,Top_intra_Precipice_Sst,170141
311,201501,679015.697,7146277.121,174.99567,207.50433,Top_Lower_Precipice_Sst,170141
384,201501,678999.2121,7146247.515,350.6360139,28.26398,Base_lower_Precipice,170142
294,201501,678999.2121,7146247.515,130.0664039,248.83359,Top_intra_Precipice_Sst,170142
312,201501,678999.2121,7146247.515,184.7403139,194.15968,Top_Lower_Precipice_Sst,170142
385,201501,678982.7273,7146217.909,342.1680939,32.2319,Base_lower_Precipice,170143
295,201501,678982.7273,7146217.909,132.1309839,242.26901,Top_intra_Precipice_Sst,170143
313,201501,678982.7273,7146217.909,193.5849639,180.81503,Top_Lower_Precipice_Sst,170143
386,201501,678966.2424,7146188.303,332.9001861,36.19982,Base_lower_Precipice,170144
296,201501,678966.2424,7146188.303,133.3955661,235.70444,Top_intra_Precipice_Sst,170144
387,201501,678949.7576,7146158.697,322.83226,40.16774,Base_lower_Precipice,170145
297,201501,678949.7576,7146158.697,123.45407,239.54593,Top_intra_Precipice_Sst,170145
388,201501,678933.2727,7146129.091,312.86434,44.13566,Base_lower_Precipice,170146
298,201501,678933.2727,7146129.091,113.61258,243.38742,Top_intra_Precipice_Sst,170146
389,201501,678916.7879,7146099.485,304.5964322,48.10358,Base_lower_Precipice,170147
299,201501,678916.7879,7146099.485,105.4711022,247.22891,Top_intra_Precipice_Sst,170147
667,201501,678916.7879,7146099.485,0.545592207,352.15442,Top_Precipice_SSt,170147
390,201501,678900.303,7146069.879,300.6082239,50.29177,Base_lower_Precipice,170148
300,201501,678900.303,7146069.879,99.8295939,251.0704,Top_intra_Precipice_Sst,170148
668,201501,678900.303,7146069.879,4.919953896,345.98004,Top_Precipice_SSt,170148
391,201501,678883.8182,7146040.273,297.9200339,52.47996,Base_lower_Precipice,170149
301,201501,678883.8182,7146040.273,96.4120039,253.98799,Top_intra_Precipice_Sst,170149
669,201501,678883.8182,7146040.273,10.5943639,339.80563,Top_Precipice_SSt,170149
392,201501,678867.3333,7146010.667,295.2318439,54.66815,Base_lower_Precipice,170150
302,201501,678867.3333,7146010.667,92.9944139,256.90558,Top_intra_Precipice_Sst,170150
670,201501,678867.3333,7146010.667,12.1524939,337.7475,Top_Precipice_SSt,170150
393,201501,678850.8485,7145981.061,292.3436722,56.85634,Base_lower_Precipice,170151
303,201501,678850.8485,7145981.061,89.37683221,259.82318,Top_intra_Precipice_Sst,170151
671,201501,678850.8485,7145981.061,13.51062221,335.68939,Top_Precipice_SSt,170151
394,201501,678834.3636,7145951.455,288.6370478,60.16294,Base_lower_Precipice,170152
672,201501,678834.3636,7145951.455,15.16872779,333.63126,Top_Precipice_SSt,170152
395,201501,678817.8788,7145921.848,286.3975122,62.3025,Base_lower_Precipice,170153
673,201501,678817.8788,7145921.848,15.85550221,332.84451,Top_Precipice_SSt,170153
396,201501,678801.3939,7145892.242,282.5777039,66.32229,Base_lower_Precipice,170154
674,201501,678801.3939,7145892.242,16.8422239,332.05777,Top_Precipice_SSt,170154
397,201501,678784.9091,7145862.636,278.5579139,70.34208,Base_lower_Precipice,170155
675,201501,678784.9091,7145862.636,17.6289339,331.27106,Top_Precipice_SSt,170155
398,201501,678768.4242,7145833.03,274.3381522,74.36186,Base_lower_Precipice,170156
676,201501,678768.4242,7145833.03,18.21570221,330.48431,Top_Precipice_SSt,170156
399,201501,678751.9394,7145803.424,271.1315278,77.66846,Base_lower_Precipice,170157
677,201501,678751.9394,7145803.424,19.10241779,329.69757,Top_Precipice_SSt,170157
400,201501,678735.4546,7145773.818,266.48843,82.51157,Base_lower_Precipice,170158
678,201501,678735.4546,7145773.818,20.99542,328.00458,Top_Precipice_SSt,170158
401,201501,678718.9697,7145744.212,261.7453261,87.35468,Base_lower_Precipice,170159
679,201501,678718.9697,7145744.212,22.7883961,326.31161,Top_Precipice_SSt,170159
402,201501,678702.4849,7145714.606,256.80222,92.19778,Base_lower_Precipice,170160
680,201501,678702.4849,7145714.606,24.38138,324.61862,Top_Precipice_SSt,170160
403,201501,678686,7145685,251.5591161,97.04089,Base_lower_Precipice,170161
681,201501,678686,7145685,27.1943961,321.40561,Top_Precipice_SSt,170161
404,201501,678669.3878,7145656.245,246.1128039,101.78719,Base_lower_Precipice,170162
682,201501,678669.3878,7145656.245,29.6431539,318.25684,Top_Precipice_SSt,170162
405,201501,678652.7755,7145627.49,241.2364239,106.16357,Base_lower_Precipice,170163
683,201501,678652.7755,7145627.49,32.2919339,315.10806,Top_Precipice_SSt,170163
406,201501,678636.1633,7145598.735,240.2125178,107.08747,Base_lower_Precipice,170164
684,201501,678636.1633,7145598.735,37.07168779,310.2283,Top_Precipice_SSt,170164
407,201501,678619.551,7145569.98,239.1886322,108.01138,Base_lower_Precipice,170165
685,201501,678619.551,7145569.98,41.85147221,305.34854,Top_Precipice_SSt,170165
408,201501,678602.9388,7145541.224,237.7647422,108.93527,Base_lower_Precipice,170166
686,201501,678602.9388,7145541.224,46.23123221,300.46878,Top_Precipice_SSt,170166
409,201501,678586.3265,7145512.469,236.8408322,109.85918,Base_lower_Precipice,170167
687,201501,678586.3265,7145512.469,49.59228221,297.10773,Top_Precipice_SSt,170167
410,201501,678569.7143,7145483.714,239.8169261,110.78308,Base_lower_Precipice,170168
688,201501,678569.7143,7145483.714,56.8533361,293.74667,Top_Precipice_SSt,170168
411,201501,678553.102,7145454.959,248.6930039,111.70699,Base_lower_Precipice,170169
689,201501,678553.102,7145454.959,66.9271839,293.47281,Top_Precipice_SSt,170169
412,201501,678536.4898,7145426.204,264.5028061,107.0972,Base_lower_Precipice,170170
155,201501,678536.4898,7145426.204,4.270326104,367.32968,Top_lower_Evergreen,170170
690,201501,678536.4898,7145426.204,78.4010661,293.19894,Top_Precipice_SSt,170170
413,201501,678519.8776,7145397.449,275.7126022,102.48741,Base_lower_Precipice,170171
156,201501,678519.8776,7145397.449,14.24383221,363.95618,Top_lower_Evergreen,170171
691,201501,678519.8776,7145397.449,87.62353221,290.57648,Top_Precipice_SSt,170171
414,201501,678503.2653,7145368.694,281.3223922,97.87762,Base_lower_Precipice,170172
157,201501,678503.2653,7145368.694,18.61734221,360.58267,Top_lower_Evergreen,170172
692,201501,678503.2653,7145368.694,91.24597221,287.95404,Top_Precipice_SSt,170172
415,201501,678486.6531,7145339.939,283.9321822,93.26783,Base_lower_Precipice,170173
158,201501,678486.6531,7145339.939,19.99084221,357.20917,Top_lower_Evergreen,170173
693,201501,678486.6531,7145339.939,91.86844221,285.33157,Top_Precipice_SSt,170173
416,201501,678470.0408,7145311.184,285.84196,88.65804,Base_lower_Precipice,170174
159,201501,678470.0408,7145311.184,20.66434,353.83566,Top_lower_Evergreen,170174
694,201501,678470.0408,7145311.184,92.96518,281.53482,Top_Precipice_SSt,170174
417,201501,678453.4286,7145282.429,284.7923622,87.40765,Base_lower_Precipice,170175
160,201501,678453.4286,7145282.429,21.58847221,350.61154,Top_lower_Evergreen,170175
695,201501,678453.4286,7145282.429,94.46194221,277.73807,Top_Precipice_SSt,170175
418,201501,678436.8163,7145253.673,284.2427339,86.15726,Base_lower_Precipice,170176
161,201501,678436.8163,7145253.673,23.0126039,347.38739,Top_lower_Evergreen,170176
696,201501,678436.8163,7145253.673,96.4586839,273.94131,Top_Precipice_SSt,170176
419,201501,678420.2041,7145224.918,283.6931461,84.90686,Base_lower_Precipice,170177
535,201501,678420.2041,7145224.918,2.263856104,366.33615,Top_Boxvale,170177
162,201501,678420.2041,7145224.918,24.4367361,344.16327,Top_lower_Evergreen,170177
697,201501,678420.2041,7145224.918,98.4554461,270.14456,Top_Precipice_SSt,170177
420,201501,678403.5918,7145196.163,283.0435522,83.65646,Base_lower_Precipice,170178
536,201501,678403.5918,7145196.163,7.401612207,359.2984,Top_Boxvale,170178
163,201501,678403.5918,7145196.163,25.76086221,340.93915,Top_lower_Evergreen,170178
698,201501,678403.5918,7145196.163,102.7298622,263.97015,Top_Precipice_SSt,170178
421,201501,678386.9796,7145167.408,282.6939361,82.40607,Base_lower_Precipice,170179
537,201501,678386.9796,7145167.408,12.8393861,352.26062,Top_Boxvale,170179
164,201501,678386.9796,7145167.408,28.4331361,336.66687,Top_lower_Evergreen,170179
699,201501,678386.9796,7145167.408,107.3042261,257.79578,Top_Precipice_SSt,170179
422,201501,678370.3674,7145138.653,282.7443139,81.15568,Base_lower_Precipice,170180
538,201501,678370.3674,7145138.653,18.6771239,345.22287,Top_Boxvale,170180
165,201501,678370.3674,7145138.653,31.5054039,332.39459,Top_lower_Evergreen,170180
700,201501,678370.3674,7145138.653,112.2786139,251.62138,Top_Precipice_SSt,170180
423,201501,678353.7551,7145109.898,282.59472,79.90528,Base_lower_Precipice,170181
539,201501,678353.7551,7145109.898,21.02176,341.47824,Top_Boxvale,170181
166,201501,678353.7551,7145109.898,34.37772,328.12228,Top_lower_Evergreen,170181
701,201501,678353.7551,7145109.898,117.05302,245.44698,Top_Precipice_SSt,170181
540,201501,678337.1429,7145081.143,22.8663661,337.73364,Top_Boxvale,170182
167,201501,678337.1429,7145081.143,36.7499961,323.85001,Top_lower_Evergreen,170182
702,201501,678337.1429,7145081.143,121.3274261,239.27258,Top_Precipice_SSt,170182
541,201501,678320.5306,7145052.388,24.1109961,333.98901,Top_Boxvale,170183
168,201501,678320.5306,7145052.388,38.5222761,319.57773,Top_lower_Evergreen,170183
703,201501,678320.5306,7145052.388,125.4374961,232.66251,Top_Precipice_SSt,170183
542,201501,678303.9184,7145023.633,24.8556261,330.24438,Top_Boxvale,170184
169,201501,678303.9184,7145023.633,39.5655261,315.53448,Top_lower_Evergreen,170184
704,201501,678303.9184,7145023.633,129.0475961,226.05241,Top_Precipice_SSt,170184
543,201501,678287.3061,7144994.878,25.4002039,326.49979,Top_Boxvale,170185
170,201501,678287.3061,7144994.878,40.4087239,311.49127,Top_lower_Evergreen,170185
705,201501,678287.3061,7144994.878,132.4576739,219.44232,Top_Precipice_SSt,170185
544,201501,678270.6939,7144966.122,26.24484,322.75516,Top_Boxvale,170186
171,201501,678270.6939,7144966.122,41.55197,307.44803,Top_lower_Evergreen,170186
706,201501,678270.6939,7144966.122,136.16776,212.83224,Top_Precipice_SSt,170186
545,201501,678254.0816,7144937.367,27.8894639,319.01053,Top_Boxvale,170187
172,201501,678254.0816,7144937.367,43.4951739,303.40482,Top_lower_Evergreen,170187
707,201501,678254.0816,7144937.367,147.5451839,199.35481,Top_Precipice_SSt,170187
546,201501,678237.4694,7144908.612,30.8340761,315.26593,Top_Boxvale,170188
173,201501,678237.4694,7144908.612,46.7384361,299.36157,Top_lower_Evergreen,170188
708,201501,678237.4694,7144908.612,160.2226361,185.87737,Top_Precipice_SSt,170188
103,201501,678237.4694,7144908.612,-0.121403896,346.22141,Top_upper_Evergreen,170188
547,201501,678220.8571,7144879.857,35.0787061,311.5213,Top_Boxvale,170189
709,201501,678220.8571,7144879.857,174.2000761,172.39993,Top_Precipice_SSt,170189
104,201501,678220.8571,7144879.857,5.296966104,341.30304,Top_upper_Evergreen,170189
548,201501,678204.2449,7144851.102,39.8233361,307.77667,Top_Boxvale,170190
105,201501,678204.2449,7144851.102,11.2153661,336.38464,Top_upper_Evergreen,170190
549,201501,678187.6327,7144822.347,44.5679361,304.03207,Top_Boxvale,170191
106,201501,678187.6327,7144822.347,17.1337261,331.46628,Top_upper_Evergreen,170191
550,201501,678171.0204,7144793.592,49.41256221,300.28745,Top_Boxvale,170192
107,201501,678171.0204,7144793.592,33.33938221,316.36063,Top_upper_Evergreen,170192
108,201501,678154.4082,7144764.837,39.63284,311.86716,Top_upper_Evergreen,170193
109,201501,678137.7959,7144736.082,45.92629779,307.37369,Top_upper_Evergreen,170194
110,201501,678121.1837,7144707.327,51.3285539,303.07144,Top_upper_Evergreen,170195
111,201501,678104.5714,7144678.571,54.6967139,300.20328,Top_upper_Evergreen,170196
112,201501,678087.9592,7144649.816,56.97259221,298.22742,Top_upper_Evergreen,170197
113,201501,678071.3469,7144621.061,59.44842221,296.25159,Top_upper_Evergreen,170198
114,201501,678054.7347,7144592.306,64.98364221,291.21637,Top_upper_Evergreen,170199
115,201501,678038.1225,7144563.551,68.9182739,287.98172,Top_upper_Evergreen,170200
116,201501,678021.5102,7144534.796,73.05291779,284.74707,Top_upper_Evergreen,170201
117,201501,678004.898,7144506.041,88.57507779,270.72491,Top_upper_Evergreen,170202
118,201501,677988.2857,7144477.286,107.66539,253.83461,Top_upper_Evergreen,170203
119,201501,677971.6735,7144448.531,118.9512,245.5488,Top_upper_Evergreen,170204
120,201501,677955.0612,7144419.776,128.9787561,239.62125,Top_upper_Evergreen,170205
121,201501,677938.449,7144391.02,138.1062778,233.69371,Top_upper_Evergreen,170206
122,201501,677921.8367,7144362.265,144.2832639,228.11673,Top_upper_Evergreen,170207
123,201501,677905.2245,7144333.51,148.6602822,222.53973,Top_upper_Evergreen,170208
124,201501,677888.6122,7144304.755,150.2701839,219.12981,Top_upper_Evergreen,170209
125,201501,677872,7144276,151.6801139,215.71988,Top_upper_Evergreen,170210
77,201401,677437,7144522,155.7125678,224.08742,Top_upper_Evergreen,170304
78,201401,677455,7144552.043,153.7949639,226.60503,Top_upper_Evergreen,170305
79,201401,677473,7144582.087,151.1773578,229.12263,Top_upper_Evergreen,170306
80,201401,677491,7144612.13,139.2574761,238.84253,Top_upper_Evergreen,170307
81,201401,677509,7144642.174,128.8128678,245.48712,Top_upper_Evergreen,170308
82,201401,677527,7144672.217,118.4683061,252.1317,Top_upper_Evergreen,170309
83,201401,677545,7144702.261,109.0990022,258.60101,Top_upper_Evergreen,170310
84,201401,677563,7144732.304,90.2592439,275.14075,Top_upper_Evergreen,170311
85,201401,677581,7144762.348,81.68990779,281.61008,Top_upper_Evergreen,170312
86,201401,677599,7144792.391,76.13824221,285.56177,Top_upper_Evergreen,170313
87,201401,677617,7144822.435,73.85471,286.64529,Top_upper_Evergreen,170314
88,201401,677635,7144852.478,71.57116779,287.72882,Top_upper_Evergreen,170315
89,201401,677653,7144882.522,68.5041239,289.89587,Top_upper_Evergreen,170316
90,201401,677671,7144912.565,67.6524661,290.94754,Top_upper_Evergreen,170317
91,201401,677689,7144942.609,66.03485,293.46515,Top_upper_Evergreen,170318
92,201401,677707,7144972.652,60.6666539,299.23334,Top_upper_Evergreen,170319
93,201401,677725,7145002.696,57.7572961,300.84271,Top_upper_Evergreen,170320
94,201401,677743,7145032.739,53.54794,302.45206,Top_upper_Evergreen,170321
95,201401,677761,7145062.783,47.3973361,305.70267,Top_upper_Evergreen,170322
96,201401,677779,7145092.826,40.7703561,309.82965,Top_upper_Evergreen,170323
97,201401,677797,7145122.87,34.6434061,313.9566,Top_upper_Evergreen,170324
98,201401,677815,7145152.913,23.4235261,323.67648,Top_upper_Evergreen,170325
99,201401,677833,7145182.957,17.7300439,328.16995,Top_upper_Evergreen,170326
551,201401,677851,7145213,43.41989,302.08011,Top_Boxvale,170327
100,201401,677851,7145213,12.83658,332.66342,Top_upper_Evergreen,170327
552,201401,677869,7145243.043,38.49695221,307.20306,Top_Boxvale,170328
362,201401,677869,7145243.043,159.6854422,186.01457,Top_Precipice_SSt,170328
101,201401,677869,7145243.043,6.025512207,339.6745,Top_upper_Evergreen,170328
553,201401,677887,7145273.087,34.37399221,312.32602,Top_Boxvale,170329
70,201401,677887,7145273.087,54.60263221,292.09738,Top_lower_Evergreen,170329
363,201401,677887,7145273.087,152.3409422,194.35907,Top_Precipice_SSt,170329
102,201401,677887,7145273.087,0.014462207,346.68555,Top_upper_Evergreen,170329
554,201401,677905,7145303.13,30.55103,317.44897,Top_Boxvale,170330
71,201401,677905,7145303.13,50.28827,297.71173,Top_lower_Evergreen,170330
364,201401,677905,7145303.13,145.29645,202.70355,Top_Precipice_SSt,170330
555,201401,677923,7145333.174,26.8280639,322.57193,Top_Boxvale,170331
72,201401,677923,7145333.174,46.0739439,303.32605,Top_lower_Evergreen,170331
365,201401,677923,7145333.174,138.3519439,211.04805,Top_Precipice_SSt,170331
556,201401,677941,7145363.217,22.7051039,327.69489,Top_Boxvale,170332
73,201401,677941,7145363.217,41.4595939,308.9404,Top_lower_Evergreen,170332
366,201401,677941,7145363.217,131.0074439,219.39255,Top_Precipice_SSt,170332
557,201401,677959,7145393.261,17.8749739,332.52502,Top_Boxvale,170333
74,201401,677959,7145393.261,35.8452439,314.55475,Top_lower_Evergreen,170333
367,201401,677959,7145393.261,123.9791439,226.42085,Top_Precipice_SSt,170333
165,201401,677977,7145423.304,263.2248539,86.67514,Base_lower_Precipice,170334
558,201401,677977,7145423.304,12.5448039,337.35519,Top_Boxvale,170334
75,201401,677977,7145423.304,30.2861039,319.61389,Top_lower_Evergreen,170334
368,201401,677977,7145423.304,116.4508339,233.44916,Top_Precipice_SSt,170334
166,201401,677995,7145453.348,262.7184022,86.48161,Base_lower_Precipice,170335
559,201401,677995,7145453.348,7.014652207,342.18536,Top_Boxvale,170335
76,201401,677995,7145453.348,24.52698221,324.67303,Top_lower_Evergreen,170335
369,201401,677995,7145453.348,108.7225522,240.47746,Top_Precipice_SSt,170335
167,201401,678013,7145483.391,262.1119139,86.28808,Base_lower_Precipice,170336
560,201401,678013,7145483.391,1.384493896,347.0155,Top_Boxvale,170336
77,201401,678013,7145483.391,18.6678439,329.73215,Top_lower_Evergreen,170336
370,201401,678013,7145483.391,100.0607039,248.33929,Top_Precipice_SSt,170336
168,201401,678031,7145513.435,261.8054539,86.09454,Base_lower_Precipice,170337
78,201401,678031,7145513.435,13.1087039,334.79129,Top_lower_Evergreen,170337
371,201401,678031,7145513.435,92.5612839,255.33871,Top_Precipice_SSt,170337
169,201401,678049,7145543.478,261.9989839,85.90101,Base_lower_Precipice,170338
79,201401,678049,7145543.478,8.049563896,339.85043,Top_lower_Evergreen,170338
372,201401,678049,7145543.478,85.5618639,262.33813,Top_Precipice_SSt,170338
170,201401,678067,7145573.522,262.8925361,85.70747,Base_lower_Precipice,170339
373,201401,678067,7145573.522,79.2624161,269.33759,Top_Precipice_SSt,170339
171,201401,678085,7145603.565,264.3860439,85.51395,Base_lower_Precipice,170340
374,201401,678085,7145603.565,73.5629839,276.33701,Top_Precipice_SSt,170340
172,201401,678103,7145633.609,266.17959,85.32041,Base_lower_Precipice,170341
375,201401,678103,7145633.609,71.11761,280.38239,Top_Precipice_SSt,170341
173,201401,678121,7145663.652,265.5088322,87.69118,Base_lower_Precipice,170342
376,201401,678121,7145663.652,68.77228221,284.42773,Top_Precipice_SSt,170342
174,201401,678139,7145693.696,264.6380522,90.06196,Base_lower_Precipice,170343
377,201401,678139,7145693.696,66.22693221,288.47308,Top_Precipice_SSt,170343
175,201401,678157,7145723.739,262.9672639,92.43273,Base_lower_Precipice,170344
378,201401,678157,7145723.739,62.8815339,292.51846,Top_Precipice_SSt,170344
176,201401,678175,7145753.783,259.9964878,94.8035,Base_lower_Precipice,170345
379,201401,678175,7145753.783,58.23614779,296.56384,Top_Precipice_SSt,170345
177,201401,678193,7145783.826,256.0257322,97.17428,Base_lower_Precipice,170346
380,201401,678193,7145783.826,52.59082221,300.60919,Top_Precipice_SSt,170346
178,201401,678211,7145813.87,252.0549561,99.54505,Base_lower_Precipice,170347
381,201401,678211,7145813.87,47.9187661,303.68124,Top_Precipice_SSt,170347
179,201401,678229,7145843.913,248.58418,101.91582,Base_lower_Precipice,170348
382,201401,678229,7145843.913,43.74667,306.75333,Top_Precipice_SSt,170348
180,201401,678247,7145873.957,248.5659239,100.83407,Base_lower_Precipice,170349
383,201401,678247,7145873.957,39.5746139,309.82538,Top_Precipice_SSt,170349
181,201401,678265,7145904,248.8477061,99.7523,Base_lower_Precipice,170350
384,201401,678265,7145904,35.7025761,312.89743,Top_Precipice_SSt,170350
182,201401,678281.5667,7145933.3,249.1873239,98.71267,Base_lower_Precipice,170351
385,201401,678281.5667,7145933.3,32.0501139,315.84988,Top_Precipice_SSt,170351
183,201401,678298.1333,7145962.6,249.2269639,97.67303,Base_lower_Precipice,170352
386,201401,678298.1333,7145962.6,27.5503839,319.34961,Top_Precipice_SSt,170352
184,201401,678314.7,7145991.9,249.9666161,96.63339,Base_lower_Precipice,170353
387,201401,678314.7,7145991.9,23.7507061,322.8493,Top_Precipice_SSt,170353
185,201401,678331.2667,7146021.2,252.3062339,95.59376,Base_lower_Precipice,170354
388,201401,678331.2667,7146021.2,21.5509939,326.349,Top_Precipice_SSt,170354
186,201401,678347.8333,7146050.5,254.8609661,94.23904,Base_lower_Precipice,170355
389,201401,678347.8333,7146050.5,19.2512861,329.84872,Top_Precipice_SSt,170355
187,201401,678364.4,7146079.8,255.7310322,92.96898,Base_lower_Precipice,170356
