,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
470,201601,679435.9865,7145977.973,236.52463,118.23537,Base_lower_Precipice,169703
471,201601,679453.9189,7146008.838,238.13872,117.14128,Base_lower_Precipice,169704
472,201601,679471.8514,7146039.703,238.27282,116.04718,Base_lower_Precipice,169705
473,201601,679489.7838,7146070.568,235.05691,114.95309,Base_lower_Precipice,169706
474,201601,679507.7162,7146101.432,230.32101,113.85899,Base_lower_Precipice,169707
475,201601,679525.6487,7146132.297,229.90782,111.62218,Base_lower_Precipice,169708
476,201601,679543.5811,7146163.162,234.1986,107.9914,Base_lower_Precipice,169709
477,201601,679561.5135,7146194.027,239.37937,104.36063,Base_lower_Precipice,169710
478,201601,679579.446,7146224.892,244.49015,100.72985,Base_lower_Precipice,169711
479,201601,679597.3784,7146255.757,258.04484,90.27516,Base_lower_Precipice,169712
480,201601,679615.3108,7146286.622,275.39953,79.82047,Base_lower_Precipice,169713
481,201601,679633.2432,7146317.486,285.95612,76.51388,Base_lower_Precipice,169714
482,201601,679651.1757,7146348.351,294.94229,71.06771,Base_lower_Precipice,169715
483,201601,679669.1081,7146379.216,300.42888,67.76112,Base_lower_Precipice,169716
484,201601,679687.0405,7146410.081,304.98867,66.69133,Base_lower_Precipice,169717
485,201601,679704.973,7146440.946,311.94527,63.38473,Base_lower_Precipice,169718
486,201601,679722.9054,7146471.811,317.15187,60.07813,Base_lower_Precipice,169719
487,201601,679740.8378,7146502.676,317.30596,58.98404,Base_lower_Precipice,169720
488,201601,679758.7703,7146533.541,315.17006,57.88994,Base_lower_Precipice,169721
489,201601,679776.7027,7146564.405,314.18415,56.79585,Base_lower_Precipice,169722
490,201601,679794.6351,7146595.27,317.04825,55.70175,Base_lower_Precipice,169723
491,201601,679812.5676,7146626.135,324.54745,55.14255,Base_lower_Precipice,169724.5
492,201601,679830.5,7146657,330.17666,54.58334,Base_lower_Precipice,169725.5
493,201601,679848.4324,7146687.865,334.54586,54.02414,Base_lower_Precipice,169726.5
494,201601,679866.3649,7146718.73,337.05506,53.46494,Base_lower_Precipice,169727.5
304,201601,679866.3649,7146718.73,128.54481,261.97519,Top_intra_Precipice_Sst,169727.5
495,201601,679884.2973,7146749.595,340.66441,50.25559,Base_lower_Precipice,169728.5
305,201601,679884.2973,7146749.595,131.95964,258.96036,Top_intra_Precipice_Sst,169728.5
314,201601,679884.2973,7146749.595,168.42951,222.49049,Top_Lower_Precipice_Sst,169728.5
496,201601,679902.2297,7146780.459,341.70181,47.50819,Base_lower_Precipice,169729.5
306,201601,679902.2297,7146780.459,133.2645,255.9455,Top_intra_Precipice_Sst,169729.5
315,201601,679902.2297,7146780.459,169.13137,220.07863,Top_Lower_Precipice_Sst,169729.5
497,201601,679920.1622,7146811.324,340.5492,44.7608,Base_lower_Precipice,169730.5
307,201601,679920.1622,7146811.324,132.37934,252.93066,Top_intra_Precipice_Sst,169730.5
316,201601,679920.1622,7146811.324,167.64325,217.66675,Top_Lower_Precipice_Sst,169730.5
498,201601,679938.0946,7146842.189,340.8966,42.0134,Base_lower_Precipice,169731
308,201601,679938.0946,7146842.189,132.99418,249.91582,Top_intra_Precipice_Sst,169731
317,201601,679938.0946,7146842.189,167.65512,215.25488,Top_Lower_Precipice_Sst,169731
499,201601,679956.027,7146873.054,338.55399,39.26601,Base_lower_Precipice,169732
309,201601,679956.027,7146873.054,130.97738,246.84262,Top_intra_Precipice_Sst,169732
318,201601,679956.027,7146873.054,164.977,212.843,Top_Lower_Precipice_Sst,169732
500,201601,679973.9595,7146903.919,334.77102,38.09898,Base_lower_Precipice,169733
310,201601,679973.9595,7146903.919,129.10058,243.76942,Top_intra_Precipice_Sst,169733
319,201601,679973.9595,7146903.919,162.43886,210.43114,Top_Lower_Precipice_Sst,169733
501,201601,679991.8919,7146934.784,336.96719,32.65281,Base_lower_Precipice,169734
311,201601,679991.8919,7146934.784,128.92376,240.69624,Top_intra_Precipice_Sst,169734
320,201601,679991.8919,7146934.784,164.14876,205.47124,Top_Lower_Precipice_Sst,169734
502,201601,680009.8243,7146965.649,339.29379,29.34621,Base_lower_Precipice,169735
312,201601,680009.8243,7146965.649,131.01695,237.62305,Top_intra_Precipice_Sst,169735
321,201601,680009.8243,7146965.649,168.12866,200.51134,Top_Lower_Precipice_Sst,169735
503,201601,680027.7568,7146996.514,337.76599,28.24401,Base_lower_Precipice,169736
313,201601,680027.7568,7146996.514,131.46015,234.54985,Top_intra_Precipice_Sst,169736
322,201601,680027.7568,7146996.514,168.80526,197.20474,Top_Lower_Precipice_Sst,169736
504,201601,680045.6892,7147027.378,331.82818,27.14182,Base_lower_Precipice,169737
314,201601,680045.6892,7147027.378,125.48993,233.48007,Top_intra_Precipice_Sst,169737
323,201601,680045.6892,7147027.378,162.83504,196.13496,Top_Lower_Precipice_Sst,169737
505,201601,680063.6216,7147058.243,325.99038,26.03962,Base_lower_Precipice,169738
315,201601,680063.6216,7147058.243,120.78674,231.24326,Top_intra_Precipice_Sst,169738
324,201601,680063.6216,7147058.243,161.3412,190.6888,Top_Lower_Precipice_Sst,169738
506,201601,680081.5541,7147089.108,323.78038,26.03962,Base_lower_Precipice,169739
316,201601,680081.5541,7147089.108,119.40339,230.41661,Top_intra_Precipice_Sst,169739
325,201601,680081.5541,7147089.108,160.29824,189.52176,Top_Lower_Precipice_Sst,169739
507,201601,680099.4865,7147119.973,325.26038,26.03962,Base_lower_Precipice,169740
317,201601,680099.4865,7147119.973,121.71003,229.58997,Top_intra_Precipice_Sst,169740
326,201601,680099.4865,7147119.973,161.77824,189.52176,Top_Lower_Precipice_Sst,169740
508,201601,680117.4189,7147150.838,326.84335,27.20665,Base_lower_Precipice,169741
318,201601,680117.4189,7147150.838,125.28669,228.76331,Top_intra_Precipice_Sst,169741
327,201601,680117.4189,7147150.838,164.52824,189.52176,Top_Lower_Precipice_Sst,169741
509,201601,680135.3514,7147181.703,326.16917,30.48083,Base_lower_Precipice,169742
319,201601,680135.3514,7147181.703,128.71334,227.93666,Top_intra_Precipice_Sst,169742
328,201601,680135.3514,7147181.703,167.12824,189.52176,Top_Lower_Precipice_Sst,169742
510,201601,680153.2838,7147212.568,323.38499,33.75501,Base_lower_Precipice,169743
320,201601,680153.2838,7147212.568,127.81749,229.32251,Top_intra_Precipice_Sst,169743
329,201601,680153.2838,7147212.568,164.66823,192.47177,Top_Lower_Precipice_Sst,169743
511,201601,680171.2162,7147243.432,316.77081,37.02919,Base_lower_Precipice,169744
321,201601,680171.2162,7147243.432,123.09163,230.70837,Top_intra_Precipice_Sst,169744
330,201601,680171.2162,7147243.432,158.37823,195.42177,Top_Lower_Precipice_Sst,169744
512,201601,680189.1487,7147274.297,308.9491,39.8009,Base_lower_Precipice,169745
322,201601,680189.1487,7147274.297,116.65578,232.09422,Top_intra_Precipice_Sst,169745
331,201601,680189.1487,7147274.297,150.37822,198.37178,Top_Lower_Precipice_Sst,169745
513,201601,680207.0811,7147305.162,304.06739,42.57261,Base_lower_Precipice,169746
323,201601,680207.0811,7147305.162,113.15993,233.48007,Top_intra_Precipice_Sst,169746
332,201601,680207.0811,7147305.162,144.63745,202.00255,Top_Lower_Precipice_Sst,169746
514,201601,680225.0135,7147336.027,302.05612,47.48388,Base_lower_Precipice,169747
324,201601,680225.0135,7147336.027,112.78574,236.75426,Top_intra_Precipice_Sst,169747
333,201601,680225.0135,7147336.027,143.90667,205.63333,Top_Lower_Precipice_Sst,169747
515,201601,680242.946,7147366.892,302.92485,52.39515,Base_lower_Precipice,169748
325,201601,680242.946,7147366.892,115.29157,240.02843,Top_intra_Precipice_Sst,169748
334,201601,680242.946,7147366.892,146.0559,209.2641,Top_Lower_Precipice_Sst,169748
516,201601,680260.8784,7147397.757,301.99066,58.61934,Base_lower_Precipice,169749
326,201601,680260.8784,7147397.757,117.30739,243.30261,Top_intra_Precipice_Sst,169749
335,201601,680260.8784,7147397.757,149.6926,210.9174,Top_Lower_Precipice_Sst,169749
517,201601,680278.8108,7147428.622,299.11648,64.84352,Base_lower_Precipice,169750
327,201601,680278.8108,7147428.622,119.74969,244.21031,Top_intra_Precipice_Sst,169750
336,201601,680278.8108,7147428.622,151.38929,212.57071,Top_Lower_Precipice_Sst,169750
518,201601,680296.7432,7147459.486,294.17229,71.06771,Base_lower_Precipice,169751
328,201601,680296.7432,7147459.486,120.122,245.118,Top_intra_Precipice_Sst,169751
337,201601,680296.7432,7147459.486,151.016,214.224,Top_Lower_Precipice_Sst,169751
519,201601,680314.6757,7147490.351,295.3407,69.9493,Base_lower_Precipice,169752
329,201601,680314.6757,7147490.351,119.2643,246.0257,Top_intra_Precipice_Sst,169752
338,201601,680314.6757,7147490.351,149.4127,215.8773,Top_Lower_Precipice_Sst,169752
520,201601,680332.6081,7147521.216,295.51911,68.83089,Base_lower_Precipice,169753
330,201601,680332.6081,7147521.216,117.4166,246.9334,Top_intra_Precipice_Sst,169753
339,201601,680332.6081,7147521.216,147.15006,217.19994,Top_Lower_Precipice_Sst,169753
521,201601,680350.5405,7147552.081,294.31867,66.69133,Base_lower_Precipice,169754
331,201601,680350.5405,7147552.081,113.16892,247.84108,Top_intra_Precipice_Sst,169754
340,201601,680350.5405,7147552.081,142.48742,218.52258,Top_Lower_Precipice_Sst,169754
522,201601,680368.473,7147582.946,289.40087,65.58913,Base_lower_Precipice,169755
332,201601,680368.473,7147582.946,106.24122,248.74878,Top_intra_Precipice_Sst,169755
341,201601,680368.473,7147582.946,135.14479,219.84521,Top_Lower_Precipice_Sst,169755
523,201601,680386.4054,7147613.811,284.51307,64.48693,Base_lower_Precipice,169756
342,201601,680386.4054,7147613.811,127.83214,221.16786,Top_Lower_Precipice_Sst,169756
524,201601,680404.3378,7147644.676,284.60526,63.38474,Base_lower_Precipice,169757
343,201601,680404.3378,7147644.676,125.49951,222.49049,Top_Lower_Precipice_Sst,169757
525,201601,680422.2703,7147675.541,291.50804,62.41196,Base_lower_Precipice,169758
526,201601,680440.2027,7147706.405,300.25081,61.43919,Base_lower_Precipice,169759
527,201601,680458.1351,7147737.27,306.40358,60.46642,Base_lower_Precipice,169760
528,201601,680476.0676,7147768.135,311.11635,59.49365,Base_lower_Precipice,169761
529,201601,680494,7147799,315.60912,58.52088,Base_lower_Precipice,169762
530,201601,680510.3333,7147826.63,319.21379,57.64621,Base_lower_Precipice,169763
531,201601,680526.6667,7147854.259,321.48847,56.77153,Base_lower_Precipice,169764
759,201601,680543,7147881.889,1.65738,377.12262,Top_Precipice_SSt,169765
760,201601,680559.3333,7147909.519,3.06147,376.02853,Top_Precipice_SSt,169766
761,201601,680575.6667,7147937.148,3.99555,374.93445,Top_Precipice_SSt,169767
762,201601,680592,7147964.778,4.72967,373.84033,Top_Precipice_SSt,169767.5
763,201601,680608.3333,7147992.407,4.98375,372.74625,Top_Precipice_SSt,169768.5
764,201601,680624.6667,7148020.037,4.06983,373.67017,Top_Precipice_SSt,169769.5
765,201601,680641,7148047.667,4.40594,374.59406,Top_Precipice_SSt,169770.5
766,201601,680657.3333,7148075.296,5.30206,375.51794,Top_Precipice_SSt,169771.5
767,201601,680673.6667,7148102.926,6.42814,376.44186,Top_Precipice_SSt,169772.5
768,201601,680690,7148130.556,7.99422,377.36578,Top_Precipice_SSt,169773.5
769,201601,680706.3333,7148158.185,12.46033,378.28967,Top_Precipice_SSt,169775
770,201601,680722.6667,7148185.815,17.32373,378.64627,Top_Precipice_SSt,169776
771,201601,680739,7148213.444,23.10716,379.00284,Top_Precipice_SSt,169777
772,201601,680755.3333,7148241.074,29.06056,379.35944,Top_Precipice_SSt,169778
773,201601,680771.6667,7148268.704,35.67311,379.62689,Top_Precipice_SSt,169779
774,201601,680788,7148296.333,43.65565,379.89435,Top_Precipice_SSt,169780
775,201601,680804.3333,7148323.963,53.29823,380.16177,Top_Precipice_SSt,169781
776,201601,680820.6667,7148351.593,65.11077,380.42923,Top_Precipice_SSt,169782
777,201601,680837,7148379.222,75.71157,380.98843,Top_Precipice_SSt,169783
333,201601,680853.3333,7148406.852,165.69653,297.08347,Top_intra_Precipice_Sst,169784
778,201601,680853.3333,7148406.852,81.23236,381.54764,Top_Precipice_SSt,169784
334,201601,680869.6667,7148434.481,169.73982,295.43018,Top_intra_Precipice_Sst,169785
779,201601,680869.6667,7148434.481,83.06316,382.10684,Top_Precipice_SSt,169785
335,201601,680886,7148462.111,172.44311,293.77689,Top_intra_Precipice_Sst,169786
780,201601,680886,7148462.111,83.55395,382.66605,Top_Precipice_SSt,169786
336,201601,680902.3333,7148489.741,172.41311,293.77689,Top_intra_Precipice_Sst,169787
781,201601,680902.3333,7148489.741,84.26956,381.92044,Top_Precipice_SSt,169787
337,201601,680918.6667,7148517.37,169.81634,296.25366,Top_intra_Precipice_Sst,169788
782,201601,680918.6667,7148517.37,84.89516,381.17484,Top_Precipice_SSt,169788
338,201601,680935,7148545,167.80959,298.73041,Top_intra_Precipice_Sst,169789
783,201601,680935,7148545,86.11077,380.42923,Top_Precipice_SSt,169789
339,201601,680952.5539,7148575.708,165.39013,301.45987,Top_intra_Precipice_Sst,169790
784,201601,680952.5539,7148575.708,87.49056,379.35944,Top_Precipice_SSt,169790
340,201601,680970.1077,7148606.415,161.67355,304.76645,Top_intra_Precipice_Sst,169791
785,201601,680970.1077,7148606.415,87.08056,379.35944,Top_Precipice_SSt,169791
341,201601,680987.6615,7148637.123,157.93595,307.68405,Top_intra_Precipice_Sst,169792
786,201601,680987.6615,7148637.123,88.07596,377.54404,Top_Precipice_SSt,169792
342,201601,681005.2154,7148667.831,153.95838,310.60162,Top_intra_Precipice_Sst,169793
787,201601,681005.2154,7148667.831,88.83133,375.72867,Top_Precipice_SSt,169793
343,201601,681022.7692,7148698.538,148.18077,313.51923,Top_intra_Precipice_Sst,169794
788,201601,681022.7692,7148698.538,87.78673,373.91327,Top_Precipice_SSt,169794
344,201601,681040.3231,7148729.246,140.92332,313.78668,Top_intra_Precipice_Sst,169795
789,201601,681040.3231,7148729.246,81.35594,373.35406,Top_Precipice_SSt,169795
345,201601,681057.8769,7148759.954,131.84589,314.05411,Top_intra_Precipice_Sst,169796
790,201601,681057.8769,7148759.954,73.10514,372.79486,Top_Precipice_SSt,169796
346,201601,681075.4308,7148790.662,126.39847,314.32153,Top_intra_Precipice_Sst,169797
791,201601,681075.4308,7148790.662,68.48434,372.23566,Top_Precipice_SSt,169797
347,201601,681092.9846,7148821.369,126.14101,314.58899,Top_intra_Precipice_Sst,169798
792,201601,681092.9846,7148821.369,69.05355,371.67645,Top_Precipice_SSt,169798
348,201601,681110.5385,7148852.077,129.72101,314.58899,Top_intra_Precipice_Sst,169799
793,201601,681110.5385,7148852.077,72.99015,371.31985,Top_Precipice_SSt,169799
349,201601,681128.0923,7148882.785,137.07057,312.44943,Top_intra_Precipice_Sst,169800
794,201601,681128.0923,7148882.785,78.55671,370.96329,Top_Precipice_SSt,169800
350,201601,681145.6462,7148913.492,142.76033,311.37967,Top_intra_Precipice_Sst,169801
795,201601,681145.6462,7148913.492,83.53331,370.60669,Top_Precipice_SSt,169801
351,201601,681163.2,7148944.2,147.29738,310.21262,Top_intra_Precipice_Sst,169802
796,201601,681163.2,7148944.2,86.90331,370.60669,Top_Precipice_SSt,169802
352,201601,681180.7539,7148974.908,154.06888,306.37112,Top_intra_Precipice_Sst,169803
797,201601,681180.7539,7148974.908,89.29843,371.14157,Top_Precipice_SSt,169803
353,201601,681198.3077,7149005.615,160.28037,302.52963,Top_intra_Precipice_Sst,169804
798,201601,681198.3077,7149005.615,91.13355,371.67645,Top_Precipice_SSt,169804
354,201601,681215.8615,7149036.323,162.54013,301.45987,Top_intra_Precipice_Sst,169805
799,201601,681215.8615,7149036.323,91.20514,372.79486,Top_Precipice_SSt,169805
355,201601,681233.4154,7149067.031,166.09674,298.15326,Top_intra_Precipice_Sst,169806
800,201601,681233.4154,7149067.031,90.33673,373.91327,Top_Precipice_SSt,169806
356,201601,681250.9692,7149097.738,167.7263,296.0137,Top_intra_Precipice_Sst,169807
801,201601,681250.9692,7149097.738,90.57234,373.16766,Top_Precipice_SSt,169807
357,201601,681268.5231,7149128.446,168.90311,293.77689,Top_intra_Precipice_Sst,169808
802,201601,681268.5231,7149128.446,90.25794,372.42206,Top_Precipice_SSt,169808
358,201601,681286.0769,7149159.154,169.47993,291.54007,Top_intra_Precipice_Sst,169809
803,201601,681286.0769,7149159.154,89.34355,371.67645,Top_Precipice_SSt,169809
359,201601,681303.6308,7149189.862,164.19481,291.00519,Top_intra_Precipice_Sst,169810
804,201601,681303.6308,7149189.862,85.17684,370.02316,Top_Precipice_SSt,169810
360,201601,681321.1846,7149220.569,152.14972,290.47028,Top_intra_Precipice_Sst,169811
805,201601,681321.1846,7149220.569,74.25013,368.36987,Top_Precipice_SSt,169811
361,201601,681338.7385,7149251.277,138.13972,290.47028,Top_intra_Precipice_Sst,169812
806,201601,681338.7385,7149251.277,60.77504,367.83496,Top_Precipice_SSt,169812
362,201601,681356.2923,7149281.985,128.90972,290.47028,Top_intra_Precipice_Sst,169813
807,201601,681356.2923,7149281.985,52.07992,367.30008,Top_Precipice_SSt,169813
363,201601,681373.8462,7149312.692,125.69972,290.47028,Top_intra_Precipice_Sst,169814
808,201601,681373.8462,7149312.692,49.61553,366.55447,Top_Precipice_SSt,169814
364,201601,681391.4,7149343.4,127.76972,290.47028,Top_intra_Precipice_Sst,169815
809,201601,681391.4,7149343.4,52.43113,365.80887,Top_Precipice_SSt,169815
365,201601,681408.9539,7149374.108,132.23972,290.47028,Top_intra_Precipice_Sst,169816
810,201601,681408.9539,7149374.108,57.64674,365.06326,Top_Precipice_SSt,169816
366,201601,681426.5077,7149404.815,134.37306,291.29694,Top_intra_Precipice_Sst,169817
811,201601,681426.5077,7149404.815,61.67653,363.99347,Top_Precipice_SSt,169817
367,201601,681444.0615,7149435.523,133.6864,292.1236,Top_intra_Precipice_Sst,169818
812,201601,681444.0615,7149435.523,62.35141,363.45859,Top_Precipice_SSt,169818
368,201601,681461.6154,7149466.231,131.18977,292.95023,Top_intra_Precipice_Sst,169819
813,201601,681461.6154,7149466.231,61.21629,362.92371,Top_Precipice_SSt,169819
369,201601,681479.1692,7149496.938,127.64311,293.77689,Top_intra_Precipice_Sst,169820
814,201601,681479.1692,7149496.938,57.66963,363.75037,Top_Precipice_SSt,169820
370,201601,681496.7231,7149527.646,123.06471,294.89529,Top_intra_Precipice_Sst,169821
815,201601,681496.7231,7149527.646,53.383,364.577,Top_Precipice_SSt,169821
371,201601,681514.2769,7149558.354,118.8663,296.0137,Top_intra_Precipice_Sst,169822
816,201601,681514.2769,7149558.354,49.47637,365.40363,Top_Precipice_SSt,169822
372,201601,681531.8308,7149589.062,116.3763,296.0137,Top_intra_Precipice_Sst,169823
817,201601,681531.8308,7149589.062,46.15971,366.23029,Top_Precipice_SSt,169823
373,201601,681549.3846,7149619.769,115.1663,296.0137,Top_intra_Precipice_Sst,169824
818,201601,681549.3846,7149619.769,44.4148,366.7652,Top_Precipice_SSt,169824
374,201601,681566.9385,7149650.477,119.1063,296.0137,Top_intra_Precipice_Sst,169825
819,201601,681566.9385,7149650.477,47.81992,367.30008,Top_Precipice_SSt,169825
375,201601,681584.4923,7149681.185,129.0163,296.0137,Top_intra_Precipice_Sst,169826
820,201601,681584.4923,7149681.185,57.37332,367.65668,Top_Precipice_SSt,169826
376,201601,681602.0462,7149711.892,138.2163,296.0137,Top_intra_Precipice_Sst,169827
821,201601,681602.0462,7149711.892,66.21672,368.01328,Top_Precipice_SSt,169827
377,201601,681619.6,7149742.6,142.2619,295.2681,Top_intra_Precipice_Sst,169828
822,201601,681619.6,7149742.6,69.16013,368.36987,Top_Precipice_SSt,169828
378,201601,681637.1539,7149773.308,140.25751,294.52249,Top_intra_Precipice_Sst,169829
823,201601,681637.1539,7149773.308,66.94504,367.83496,Top_Precipice_SSt,169829
379,201601,681654.7077,7149804.015,131.02311,293.77689,Top_intra_Precipice_Sst,169830
824,201601,681654.7077,7149804.015,57.49992,367.30008,Top_Precipice_SSt,169830
825,201601,681672.2615,7149834.723,45.24433,365.09567,Top_Precipice_SSt,169831
826,201601,681689.8154,7149865.431,35.6487,362.8913,Top_Precipice_SSt,169832
827,201601,681707.3692,7149896.138,29.63311,360.68689,Top_Precipice_SSt,169833
828,201601,681724.9231,7149926.846,23.42839,359.81161,Top_Precipice_SSt,169834
380,201601,681742.4769,7149957.554,32.06908,345.32092,Top_intra_Precipice_Sst,169835
829,201601,681742.4769,7149957.554,18.45366,358.93634,Top_Precipice_SSt,169835
381,201601,681760.0308,7149988.262,33.46131,339.55869,Top_intra_Precipice_Sst,169836
830,201601,681760.0308,7149988.262,14.95893,358.06107,Top_Precipice_SSt,169836
382,201601,681777.5846,7150018.969,36.00355,333.79645,Top_intra_Precipice_Sst,169837
831,201601,681777.5846,7150018.969,12.61421,357.18579,Top_Precipice_SSt,169837
383,201601,681795.1385,7150049.677,39.13579,328.03421,Top_intra_Precipice_Sst,169838
832,201601,681795.1385,7150049.677,10.85948,356.31052,Top_Precipice_SSt,169838
384,201601,681812.6923,7150080.385,42.38803,322.27197,Top_intra_Precipice_Sst,169839
833,201601,681812.6923,7150080.385,7.47421,357.18579,Top_Precipice_SSt,169839
385,201601,681830.2462,7150111.092,39.71391,323.36609,Top_intra_Precipice_Sst,169840
834,201601,681830.2462,7150111.092,5.01893,358.06107,Top_Precipice_SSt,169840
386,201601,681847.8,7150141.8,38.71983,324.46017,Top_intra_Precipice_Sst,169841
835,201601,681847.8,7150141.8,4.24366,358.93634,Top_Precipice_SSt,169841
387,201601,681865.3539,7150172.508,38.89574,325.55426,Top_intra_Precipice_Sst,169842
836,201601,681865.3539,7150172.508,4.63839,359.81161,Top_Precipice_SSt,169842
388,201601,681882.9077,7150203.215,39.86162,326.64838,Top_intra_Precipice_Sst,169843
837,201601,681882.9077,7150203.215,5.82311,360.68689,Top_Precipice_SSt,169843
389,201601,681900.4615,7150233.923,39.70247,329.68753,Top_intra_Precipice_Sst,169844
838,201601,681900.4615,7150233.923,6.78236,362.60764,Top_Precipice_SSt,169844
390,201601,681918.0154,7150264.631,40.06332,332.72668,Top_intra_Precipice_Sst,169845
839,201601,681918.0154,7150264.631,8.26162,364.52838,Top_Precipice_SSt,169845
391,201601,681935.5692,7150295.338,40.19416,335.76584,Top_intra_Precipice_Sst,169846
840,201601,681935.5692,7150295.338,9.51087,366.44913,Top_Precipice_SSt,169846
392,201601,681953.1231,7150326.046,39.52501,338.80499,Top_intra_Precipice_Sst,169847
841,201601,681953.1231,7150326.046,9.96013,368.36987,Top_Precipice_SSt,169847
393,201601,681970.6769,7150356.754,31.36247,348.62753,Top_intra_Precipice_Sst,169848
842,201601,681970.6769,7150356.754,10.23426,369.75574,Top_Precipice_SSt,169848
394,201601,681988.2308,7150387.462,29.69252,351.10748,Top_intra_Precipice_Sst,169849
843,201601,681988.2308,7150387.462,9.65843,371.14157,Top_Precipice_SSt,169849
395,201601,682005.7846,7150418.169,27.11257,353.58743,Top_intra_Precipice_Sst,169850
844,201601,682005.7846,7150418.169,8.1726,372.5274,Top_Precipice_SSt,169850
396,201601,682023.3385,7150448.877,24.75262,356.06738,Top_intra_Precipice_Sst,169851
845,201601,682023.3385,7150448.877,6.90673,373.91327,Top_Precipice_SSt,169851
397,201601,682040.8923,7150479.585,23.73267,358.54733,Top_intra_Precipice_Sst,169852
846,201601,682040.8923,7150479.585,6.19473,376.08527,Top_Precipice_SSt,169852
398,201601,682058.4462,7150510.292,18.44971,366.23029,Top_intra_Precipice_Sst,169853
847,201601,682058.4462,7150510.292,6.42277,378.25723,Top_Precipice_SSt,169853
399,201601,682076,7150541,13.99673,373.91327,Top_intra_Precipice_Sst,169854
848,201601,682076,7150541,7.48077,380.42923,Top_Precipice_SSt,169854
849,201601,682093.4546,7150569.545,12.01857,381.53143,Top_Precipice_SSt,169855
850,201601,682110.9091,7150598.091,18.51636,382.63364,Top_Precipice_SSt,169856
400,201601,682128.3636,7150626.636,120.65928,288.33072,Top_intra_Precipice_Sst,169857
851,201601,682128.3636,7150626.636,25.25416,383.73584,Top_Precipice_SSt,169857
401,201601,682145.8182,7150655.182,130.89401,287.38599,Top_intra_Precipice_Sst,169858
852,201601,682145.8182,7150655.182,33.44199,384.83801,Top_Precipice_SSt,169858
402,201601,682163.2727,7150683.727,143.70878,286.44122,Top_intra_Precipice_Sst,169859
853,201601,682163.2727,7150683.727,44.20978,385.94022,Top_Precipice_SSt,169859
403,201601,682180.7273,7150712.273,159.51351,285.49649,Top_intra_Precipice_Sst,169860
854,201601,682180.7273,7150712.273,57.96758,387.04242,Top_Precipice_SSt,169860
404,201601,682198.1818,7150740.818,176.18824,284.55176,Top_intra_Precipice_Sst,169861
855,201601,682198.1818,7150740.818,72.04429,388.69571,Top_Precipice_SSt,169861
405,201601,682215.6364,7150769.364,187.06297,283.60703,Top_intra_Precipice_Sst,169862
856,201601,682215.6364,7150769.364,80.321,390.349,Top_Precipice_SSt,169862
406,201601,682233.0909,7150797.909,190.94774,282.66226,Top_intra_Precipice_Sst,169863
857,201601,682233.0909,7150797.909,81.60768,392.00232,Top_Precipice_SSt,169863
407,201601,682250.5455,7150826.455,192.88247,281.71753,Top_intra_Precipice_Sst,169864
858,201601,682250.5455,7150826.455,80.94439,393.65561,Top_Precipice_SSt,169864
514,201501,681851,7151152,5.57187,380.83813,Top_Precipice_SSt,169963
515,201501,681836,7151128.6,5.16862,381.26138,Top_Precipice_SSt,169964
516,201501,681821,7151105.2,5.23537,381.68463,Top_Precipice_SSt,169965
234,201501,681806,7151081.8,68.9098,319.0502,Top_Lower_Precipice_Sst,169966
517,201501,681806,7151081.8,5.85215,382.10785,Top_Precipice_SSt,169966
193,201501,681791,7151058.4,38.1081,350.8519,Top_intra_Precipice_Sst,169967
235,201501,681791,7151058.4,68.27979,320.68021,Top_Lower_Precipice_Sst,169967
518,201501,681791,7151058.4,6.4289,382.5311,Top_Precipice_SSt,169967
194,201501,681776,7151035,36.27317,353.37683,Top_intra_Precipice_Sst,169968
236,201501,681776,7151035,67.33976,322.31024,Top_Lower_Precipice_Sst,169968
519,201501,681776,7151035,6.69565,382.95435,Top_Precipice_SSt,169968
195,201501,681766.8889,7151008.111,34.07416,355.95584,Top_intra_Precipice_Sst,169969
237,201501,681766.8889,7151008.111,66.05484,323.97516,Top_Lower_Precipice_Sst,169969
520,201501,681766.8889,7151008.111,6.18869,383.84131,Top_Precipice_SSt,169969
196,201501,681757.7778,7150981.222,31.61512,358.53488,Top_intra_Precipice_Sst,169970
238,201501,681757.7778,7150981.222,64.50989,325.64011,Top_Lower_Precipice_Sst,169970
521,201501,681757.7778,7150981.222,5.42176,384.72824,Top_Precipice_SSt,169970
197,201501,681748.6667,7150954.333,30.12183,360.18817,Top_intra_Precipice_Sst,169971
239,201501,681748.6667,7150954.333,63.00495,327.30505,Top_Lower_Precipice_Sst,169971
522,201501,681748.6667,7150954.333,4.69483,385.61517,Top_Precipice_SSt,169971
198,201501,681739.5556,7150927.444,28.48851,361.84149,Top_intra_Precipice_Sst,169972
240,201501,681739.5556,7150927.444,61.36,328.97,Top_Lower_Precipice_Sst,169972
523,201501,681739.5556,7150927.444,3.82786,386.50214,Top_Precipice_SSt,169972
199,201501,681730.4444,7150900.556,26.77522,363.49478,Top_intra_Precipice_Sst,169973
241,201501,681730.4444,7150900.556,60.20591,330.06409,Top_Lower_Precipice_Sst,169973
524,201501,681730.4444,7150900.556,3.25437,387.01563,Top_Precipice_SSt,169973
200,201501,681721.3333,7150873.667,26.04193,365.14807,Top_intra_Precipice_Sst,169974
242,201501,681721.3333,7150873.667,60.0318,331.1582,Top_Lower_Precipice_Sst,169974
